,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
231,557871174,5630625.0,135891064135,105305333.0,Valorant,Single kill,2023-06-06 22:01:37,2023-06-05 18:09:54
232,557871272,5630625.0,135891009780,105305333.0,Valorant,Single kill,2023-06-06 22:02:09,2023-06-05 18:09:54
233,557871762,5630625.0,135890450700,105305333.0,Valorant,Single kill,2023-06-06 22:05:07,2023-06-05 18:09:54
234,557915176,5625347.0,136109943955,105682978.0,Rocket League,,2023-06-07 01:51:04,2023-06-05 14:06:45
235,557916940,3411044.0,132233174525,98889645.0,Other Games,,2023-06-07 02:04:46,2023-03-22 15:23:19
236,557928210,4961411.0,136122678555,105707888.0,Other Games,Moment,2023-06-07 03:32:42,2023-05-09 17:16:31
237,557963294,4881331.0,136186662155,105412822.0,COD: Warzone3-2 & MW3-2,,2023-06-07 06:51:38,2023-05-06 23:29:33
238,557964274,3262623.0,136181180065,104989775.0,Other Games,,2023-06-07 07:00:50,2023-03-15 18:39:49
239,557964666,5287919.0,136183098020,105798880.0,Apex Legends,Single kill,2023-06-07 07:05:53,2023-05-22 21:05:10
240,557971526,4274361.0,135812350330,104999786.0,Other Games,,2023-06-07 07:36:17,2023-04-26 20:52:41
241,557971624,4274361.0,135813616025,104999786.0,Other Games,,2023-06-07 07:36:36,2023-04-26 20:52:41
242,557974270,5584397.0,136112622880,104511174.0,COD: Warzone3-2 & MW3-2,Round,2023-06-07 07:51:02,2023-06-03 20:30:10
243,557974466,5584397.0,136112498640,104511174.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-06-07 07:51:47,2023-06-03 20:30:10
244,557974956,5584397.0,136114005050,104511174.0,COD: Warzone3-2 & MW3-2,Team wiped,2023-06-07 07:53:22,2023-06-03 20:30:10
245,557983188,5621252.0,136206439610,105838595.0,Valorant,Single kill,2023-06-07 08:22:09,2023-06-05 11:15:08
246,557997496,5659108.0,136241226810,105879109.0,Fortnite,,2023-06-07 10:06:54,2023-06-06 21:03:16
247,558006414,2933567.0,136262083600,105567358.0,Fortnite,,2023-06-07 11:04:18,2023-02-27 12:35:30
248,558007100,2933567.0,136263170700,105567358.0,Fortnite,,2023-06-07 11:06:34,2023-02-27 12:35:30
249,558008570,2933567.0,136264405335,105567358.0,Fortnite,,2023-06-07 11:12:22,2023-02-27 12:35:30
250,558009354,2933567.0,136266043750,105567358.0,Fortnite,,2023-06-07 11:14:06,2023-02-27 12:35:30
251,558010236,2933567.0,136266734835,105567358.0,Fortnite,,2023-06-07 11:18:42,2023-02-27 12:35:30
252,558012490,2933567.0,136270345560,105567358.0,Fortnite,,2023-06-07 11:30:23,2023-02-27 12:35:30
253,558012784,2933567.0,136270795930,105567358.0,Fortnite,,2023-06-07 11:30:35,2023-02-27 12:35:30
254,558012980,2933567.0,136271300655,105567358.0,Fortnite,,2023-06-07 11:30:47,2023-02-27 12:35:30
255,558013274,2933567.0,136271564665,105567358.0,Fortnite,,2023-06-07 11:31:04,2023-02-27 12:35:30
256,558013568,2933567.0,136271836440,105567358.0,Fortnite,,2023-06-07 11:31:16,2023-02-27 12:35:30
257,558014450,5537714.0,136260841200,105365869.0,League of Legends,,2023-06-07 11:34:38,2023-06-01 23:08:38
258,558014646,2933567.0,136273272965,105567358.0,Fortnite,,2023-06-07 11:35:36,2023-02-27 12:35:30
259,558029934,4983524.0,136248339550,105918542.0,Valorant,Kills,2023-06-07 13:37:04,2023-05-10 11:06:03
260,558046300,2862769.0,136358369600,105399286.0,Fortnite,,2023-06-07 17:15:11,2023-02-22 04:21:09
261,558046496,2862769.0,136358819970,105399286.0,Fortnite,,2023-06-07 17:15:45,2023-02-22 04:21:09
262,558080208,3783780.0,136384491060,105614922.0,Valorant,Kills,2023-06-07 21:40:00,2023-04-04 19:12:10
263,558080404,3783780.0,136383924215,105614922.0,Valorant,Kills,2023-06-07 21:40:53,2023-04-04 19:12:10
264,558091478,5153148.0,136403577430,102908192.0,Fortnite,,2023-06-07 23:02:03,2023-05-17 10:51:13
265,558092360,5153148.0,136403911325,102908192.0,Fortnite,,2023-06-07 23:07:58,2023-05-17 10:51:13
266,558093144,5153148.0,136404439345,102908239.0,Fortnite,,2023-06-07 23:10:28,2023-05-17 10:51:13
267,558095790,5153148.0,136406481540,106149500.0,Fortnite,,2023-06-07 23:30:06,2023-05-17 10:51:13
268,558096868,5153148.0,136407459930,106149500.0,Fortnite,,2023-06-07 23:35:33,2023-05-17 10:51:13
269,558096966,5153148.0,136407522050,106149500.0,Fortnite,,2023-06-07 23:35:38,2023-05-17 10:51:13
270,558107256,5200923.0,136413151675,105305098.0,Other Games,,2023-06-08 00:43:16,2023-05-19 10:02:28
271,558107354,5200923.0,136414526080,105305098.0,Other Games,,2023-06-08 00:43:17,2023-05-19 10:02:28
272,558107452,5200923.0,136416071315,105305098.0,Other Games,,2023-06-08 00:43:18,2023-05-19 10:02:28
273,558109902,5672303.0,136416692515,106146962.0,Other Games,Moment,2023-06-08 00:49:48,2023-06-07 10:56:00
274,558112450,3411044.0,132236529005,98889645.0,Other Games,,2023-06-08 00:59:33,2023-03-22 15:23:19
275,558127346,5653193.0,136295550750,105742762.0,Other Games,,2023-06-08 02:04:26,2023-06-06 16:02:55
276,558141360,4983524.0,136448847380,106053526.0,Valorant,Kills,2023-06-08 03:35:21,2023-05-10 11:06:03
277,558141752,4983524.0,136449282220,106053526.0,Valorant,Kills,2023-06-08 03:38:10,2023-05-10 11:06:03
278,558141850,4983524.0,136449367635,106053526.0,Valorant,Kills,2023-06-08 03:38:47,2023-05-10 11:06:03
279,558142144,4983524.0,136449755885,106053526.0,Valorant,Kills,2023-06-08 03:41:05,2023-05-10 11:06:03
280,558142340,4983524.0,136449856830,106053526.0,Valorant,Kills,2023-06-08 03:41:54,2023-05-10 11:06:03
281,558142536,4983524.0,136450260610,106053526.0,Valorant,Single kill,2023-06-08 03:42:44,2023-05-10 11:06:03
282,558142732,4983524.0,136450377085,106053526.0,Valorant,Single kill,2023-06-08 03:43:48,2023-05-10 11:06:03
283,558151454,5637359.0,136442247130,106203362.0,Other Games,Moment,2023-06-08 04:57:41,2023-06-05 23:43:45
284,558157530,5637359.0,136478424265,106203362.0,Other Games,,2023-06-08 05:15:21,2023-06-05 23:43:45
285,558171740,5680948.0,136504437015,106279784.0,Other Games,,2023-06-08 06:55:03,2023-06-07 17:37:47
286,558172916,5240417.0,136500538985,104417033.0,League of Legends,,2023-06-08 07:01:47,2023-05-20 21:48:57
287,558173896,5680948.0,136506308380,106279784.0,Other Games,,2023-06-08 07:08:09,2023-06-07 17:37:47
288,558174092,5240417.0,135574966515,104417033.0,League of Legends,,2023-06-08 07:10:08,2023-05-20 21:48:57
289,558182912,2841839.0,135621797230,103706722.0,Other Games,,2023-06-08 08:16:57,2023-02-20 23:26:51
290,558190850,4274361.0,136060426550,105447837.0,Other Games,,2023-06-08 08:53:18,2023-04-26 20:52:41
291,558191732,5624619.0,136530014925,106321238.0,Other Games,,2023-06-08 08:57:08,2023-06-05 13:39:10
292,558191830,4274361.0,136061171990,105447837.0,Other Games,,2023-06-08 08:57:09,2023-04-26 20:52:41
293,558200846,5240417.0,136509391085,105847525.0,League of Legends,,2023-06-08 09:55:02,2023-05-20 21:48:57
294,558217212,5537714.0,136591443840,106430513.0,League of Legends,,2023-06-08 12:16:54,2023-06-01 23:08:38
295,558219564,4644549.0,136613643975,106384829.0,Other Games,,2023-06-08 12:55:11,2023-04-30 19:43:06
296,558220054,4644549.0,136615204740,106384829.0,Other Games,,2023-06-08 13:00:25,2023-04-30 19:43:06
297,558220250,2336698.0,136618916410,105427721.0,Other Games,,2023-06-08 13:03:18,2023-01-16 18:07:51
298,558229462,5689320.0,136639711080,106537391.0,Apex Legends,,2023-06-08 14:25:41,2023-06-08 01:47:52
299,558248376,5692323.0,136677091790,106591065.0,Other Games,,2023-06-08 18:18:38,2023-06-08 05:14:01
300,558251022,4602689.0,136682636000,103833058.0,Other Games,,2023-06-08 18:58:13,2023-04-30 03:49:25
301,558251708,4602689.0,136683117430,103833058.0,Other Games,,2023-06-08 19:16:48,2023-04-30 03:49:25
302,558254648,5692687.0,136686145780,106593697.0,Counter Strike2,,2023-06-08 19:37:12,2023-06-08 05:26:35
303,558270524,5689320.0,136698329065,106537438.0,Apex Legends,,2023-06-08 21:24:33,2023-06-08 01:47:52
304,558273170,5680948.0,136697839870,106473988.0,Other Games,,2023-06-08 21:40:26,2023-06-07 17:37:47
305,558273856,5689320.0,136699773355,106537438.0,Apex Legends,,2023-06-08 21:43:31,2023-06-08 01:47:52
306,558274444,5680948.0,136699851005,106473988.0,Other Games,,2023-06-08 21:47:22,2023-06-07 17:37:47
307,558277286,5604690.0,136697288555,104890793.0,Other Games,Moment,2023-06-08 22:04:11,2023-06-04 16:49:18
308,558277384,5604690.0,136697389500,104890793.0,Other Games,Moment,2023-06-08 22:04:19,2023-06-04 16:49:18
309,558277482,5604690.0,136697505975,104890793.0,Other Games,Moment,2023-06-08 22:04:32,2023-06-04 16:49:18
310,558277678,5604690.0,136697575860,104890793.0,Other Games,Moment,2023-06-08 22:04:44,2023-06-04 16:49:18
311,558277874,5604690.0,136697637980,104890793.0,Other Games,Moment,2023-06-08 22:04:53,2023-06-04 16:49:18
312,558277972,5604690.0,136697707865,104890793.0,Other Games,Moment,2023-06-08 22:04:59,2023-06-04 16:49:18
313,558278070,5604690.0,136697801045,104890793.0,Other Games,Moment,2023-06-08 22:05:04,2023-06-04 16:49:18
314,558278168,5604690.0,136697855400,104890793.0,Other Games,Moment,2023-06-08 22:05:12,2023-06-04 16:49:18
315,558278266,5604690.0,136697917520,104890793.0,Other Games,Moment,2023-06-08 22:05:17,2023-06-04 16:49:18
316,558278364,5604690.0,136697987405,104890793.0,Other Games,Moment,2023-06-08 22:05:24,2023-06-04 16:49:18
317,558280912,5621252.0,136493022465,106280442.0,Valorant,Single kill,2023-06-08 22:29:38,2023-06-05 11:15:08
318,558282088,5621252.0,136706823975,106280442.0,Valorant,,2023-06-08 22:41:14,2023-06-05 11:15:08
319,558282186,5651282.0,136706792915,106455141.0,Other Games,,2023-06-08 22:41:18,2023-06-06 14:37:23
320,558329814,5689320.0,136741215160,106537485.0,Apex Legends,,2023-06-09 02:48:30,2023-06-08 01:47:52
321,558331872,2486211.0,136739180730,106570667.0,Apex Legends,Best k minutes,2023-06-09 03:04:13,2023-01-25 19:09:26
322,558332852,5653193.0,136148582595,105742715.0,Other Games,Moment,2023-06-09 03:14:48,2023-06-06 16:02:55
323,558333440,5689320.0,136748677325,106537485.0,Apex Legends,,2023-06-09 03:18:25,2023-06-08 01:47:52
324,558386556,5621252.0,136832578150,105258709.0,Valorant,,2023-06-09 09:05:24,2023-06-05 11:15:08
325,558389790,4667572.0,136837904940,106123979.0,Other Games,,2023-06-09 09:29:14,2023-05-01 08:14:44
326,558389888,4667572.0,136838867800,106123979.0,Other Games,,2023-06-09 09:29:16,2023-05-01 08:14:44
327,558487888,2933567.0,136983483160,105567358.0,Fortnite,,2023-06-09 22:59:51,2023-02-27 12:35:30
328,558488182,2933567.0,136983615165,105567358.0,Fortnite,,2023-06-09 23:00:36,2023-02-27 12:35:30
329,558510820,3411044.0,132822483670,98455459.0,Fortnite,,2023-06-10 01:50:24,2023-03-22 15:23:19
330,558515132,3411044.0,132837408000,98455459.0,Other Games,,2023-06-10 02:16:09,2023-03-22 15:23:19
331,558515328,5453630.0,137013929725,106216710.0,Valorant,,2023-06-10 02:18:07,2023-05-29 18:16:19
332,558517092,5486936.0,137017082315,106994043.0,League of Legends,,2023-06-10 02:31:44,2023-05-30 20:49:26
333,558517288,3411044.0,132841026490,98455459.0,Other Games,,2023-06-10 02:32:58,2023-03-22 15:23:19
334,558517386,3411044.0,134965429545,98889645.0,Fall Guys,,2023-06-10 02:34:04,2023-03-22 15:23:19
335,558521110,4602689.0,137022758530,104297982.0,Other Games,,2023-06-10 03:02:04,2023-04-30 03:49:25
336,558528166,5266534.0,135196205345,102699606.0,Valorant,,2023-06-10 03:51:51,2023-05-21 22:20:31
337,558528362,5266534.0,135197191500,102699606.0,Valorant,,2023-06-10 03:52:29,2023-05-21 22:20:31
338,558533948,4602689.0,137024031990,104297982.0,Other Games,,2023-06-10 04:25:06,2023-04-30 03:49:25
339,558550706,3371459.0,137026633265,105428708.0,League of Legends,,2023-06-10 06:55:27,2023-03-21 19:51:34
340,558554234,5729178.0,137059440390,107229654.0,Other Games,Moment,2023-06-10 07:21:02,2023-06-09 16:42:29
341,558560800,5725720.0,137036471520,107163901.0,Valorant,,2023-06-10 08:35:10,2023-06-09 13:48:51
342,558573932,5710978.0,137032433720,106884392.0,Other Games,,2023-06-10 10:42:32,2023-06-08 21:50:20
343,558575402,5710978.0,137033070450,106884392.0,Other Games,,2023-06-10 10:47:25,2023-06-08 21:50:20
344,558575794,5710978.0,137028007670,106884392.0,Other Games,,2023-06-10 10:49:15,2023-06-08 21:50:20
345,558584614,5621252.0,137164516370,106280442.0,Valorant,,2023-06-10 12:11:21,2023-06-05 11:15:08
346,558584712,5621252.0,137165354990,106280442.0,Valorant,,2023-06-10 12:11:35,2023-06-05 11:15:08
347,558584908,5621252.0,137165820890,106280442.0,Valorant,,2023-06-10 12:13:12,2023-06-05 11:15:08
348,558599608,5739188.0,137213257275,107509116.0,Other Games,,2023-06-10 15:05:49,2023-06-10 01:54:59
349,558606076,5639998.0,137016531000,107156146.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-06-10 16:42:18,2023-06-06 02:59:19
350,558606174,5639998.0,137016740655,107156146.0,COD: Warzone3-2 & MW3-2,Round,2023-06-10 16:42:37,2023-06-06 02:59:19
351,558607546,5639998.0,137238610000,107078737.0,Apex Legends,,2023-06-10 17:05:17,2023-06-06 02:59:19
352,558610878,5739370.0,137242313905,107511936.0,COD: Warzone3-2 & MW3-2,,2023-06-10 17:34:54,2023-06-10 02:00:24
353,558610976,5739188.0,137204179990,107509116.0,Other Games,Moment,2023-06-10 17:36:34,2023-06-10 01:54:59
354,558611074,4749745.0,137108002700,107099417.0,Valorant,,2023-06-10 17:37:13,2023-05-03 00:53:50
355,558611270,5739188.0,137241102565,107509116.0,Other Games,,2023-06-10 17:38:20,2023-06-10 01:54:59
356,558614014,5217849.0,137045921525,107211418.0,Other Games,Moment,2023-06-10 18:23:29,2023-05-20 00:43:56
357,558614406,5217849.0,137050906655,107211418.0,Other Games,Moment,2023-06-10 18:25:35,2023-05-20 00:43:56
358,558614700,5217849.0,137053073090,107211418.0,Other Games,Moment,2023-06-10 18:27:51,2023-05-20 00:43:56
359,558614994,5217849.0,137053639935,107211418.0,Other Games,Moment,2023-06-10 18:28:49,2023-05-20 00:43:56
360,558627930,5495945.0,137262068065,107597382.0,Other Games,Moment,2023-06-10 20:44:18,2023-05-31 08:12:12
361,558628126,5495945.0,137261206150,107597382.0,Other Games,Moment,2023-06-10 20:44:32,2023-05-31 08:12:12
362,558693002,2389660.0,135582956700,104040516.0,Valorant,,2023-06-11 06:13:04,2023-01-18 19:21:22
363,558699862,4983524.0,137241995540,107034651.0,Valorant,Kills,2023-06-11 07:19:18,2023-05-10 11:06:03
364,558700450,4983524.0,137242212960,107034651.0,Valorant,Kills,2023-06-11 07:23:07,2023-05-10 11:06:03
365,558700842,4983524.0,137242282845,107034651.0,Valorant,Kills,2023-06-11 07:24:34,2023-05-10 11:06:03
366,558701038,4983524.0,137242383790,107034651.0,Valorant,Kills,2023-06-11 07:26:27,2023-05-10 11:06:03
367,558701234,4983524.0,137372820260,107564764.0,Valorant,Kills,2023-06-11 07:29:22,2023-05-10 11:06:03
368,558701430,4983524.0,137372424245,107564764.0,Valorant,Kills,2023-06-11 07:32:01,2023-05-10 11:06:03
369,558701724,4983524.0,137372626135,107564764.0,Valorant,Kills,2023-06-11 07:34:59,2023-05-10 11:06:03
370,558702018,4983524.0,137372890145,107564764.0,Valorant,Kills,2023-06-11 07:38:05,2023-05-10 11:06:03
371,558702116,4983524.0,137372975560,107564764.0,Valorant,Kills,2023-06-11 07:39:18,2023-05-10 11:06:03
372,558702312,4983524.0,137373511345,107564764.0,Valorant,Kills,2023-06-11 07:42:31,2023-05-10 11:06:03
373,558702508,4983524.0,137373340515,107564764.0,Valorant,Kills,2023-06-11 07:43:12,2023-05-10 11:06:03
374,558703292,4983524.0,137376135915,107564764.0,Valorant,Single kill,2023-06-11 07:50:04,2023-05-10 11:06:03
375,558704762,5725993.0,137265554550,107167144.0,Other Games,Moment,2023-06-11 08:03:39,2023-06-09 13:59:54
376,558705840,5725993.0,137390058560,107167144.0,Other Games,,2023-06-11 08:21:23,2023-06-09 13:59:54
377,558721128,5621252.0,137431585780,105258709.0,Valorant,,2023-06-11 10:54:29,2023-06-05 11:15:08
378,558724460,5537714.0,137442309245,107542674.0,League of Legends,,2023-06-11 11:42:45,2023-06-01 23:08:38
379,558760426,5495945.0,137400277300,107765501.0,Other Games,Moment,2023-06-11 18:27:35,2023-05-31 08:12:12
380,558762876,4667572.0,137529238420,108010324.0,Other Games,,2023-06-11 18:48:40,2023-05-01 08:14:44
381,558801880,5596591.0,137557821385,104896809.0,Other Games,,2023-06-11 22:58:54,2023-06-04 11:07:16
382,558811876,5772949.0,137567465515,108065972.0,Apex Legends,,2023-06-11 23:59:06,2023-06-11 09:07:18
383,558818834,4667572.0,137572862190,108010324.0,Other Games,,2023-06-12 00:31:21,2023-05-01 08:14:44
384,558824714,5761938.0,137539480455,108032320.0,Apex Legends,Single kill,2023-06-12 00:58:45,2023-06-10 21:30:10
385,558825988,5621252.0,137578437460,107969998.0,Other Games,,2023-06-12 01:05:51,2023-06-05 11:15:08
386,558886454,2503683.0,137639656720,107887466.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-06-12 06:35:35,2023-01-27 12:04:38
387,558900468,5365724.0,137673682950,107687763.0,Other Games,,2023-06-12 08:29:17,2023-05-26 17:48:38
388,558900762,5365724.0,137673116105,107687763.0,Other Games,,2023-06-12 08:29:51,2023-05-26 17:48:38
389,558900860,5365724.0,137672308545,107687763.0,Other Games,,2023-06-12 08:29:55,2023-05-26 17:48:38
390,558901938,5365724.0,137672145480,107687763.0,Other Games,,2023-06-12 08:44:41,2023-05-26 17:48:38
391,558905368,4819360.0,137688296680,106107670.0,Fortnite,,2023-06-12 09:19:39,2023-05-04 22:16:17
392,558912620,5761938.0,137539604695,108032320.0,Apex Legends,Single kill,2023-06-12 10:13:58,2023-06-10 21:30:10
393,558913502,5761938.0,137515711790,107999044.0,Apex Legends,Best k minutes,2023-06-12 10:17:24,2023-06-10 21:30:10
394,558921636,4667572.0,137723441070,108010324.0,Other Games,,2023-06-12 11:56:40,2023-05-01 08:14:44
395,558936728,5798065.0,137771195820,108407756.0,Other Games,Moment,2023-06-12 15:50:17,2023-06-12 03:13:57
396,558950350,4602689.0,137790685970,105653744.0,Other Games,,2023-06-12 18:14:22,2023-04-30 03:49:25
397,558950448,4602689.0,137790794680,105653744.0,Other Games,,2023-06-12 18:14:23,2023-04-30 03:49:25
398,558951624,4602689.0,137791291640,105653744.0,Other Games,,2023-06-12 18:26:29,2023-04-30 03:49:25
399,558952212,4602689.0,137792083670,106640180.0,Other Games,,2023-06-12 18:35:44,2023-04-30 03:49:25
400,558952310,4602689.0,137792697105,106640180.0,Other Games,,2023-06-12 18:35:46,2023-04-30 03:49:25
401,558953094,4602689.0,137792945585,106640180.0,Other Games,,2023-06-12 18:43:54,2023-04-30 03:49:25
402,558955446,4602689.0,137794739300,107598181.0,Other Games,,2023-06-12 19:05:49,2023-04-30 03:49:25
403,558955838,5798065.0,137771118170,108407756.0,Other Games,Moment,2023-06-12 19:18:43,2023-06-12 03:13:57
404,558963090,5772949.0,137803909765,108234937.0,Apex Legends,,2023-06-12 20:54:14,2023-06-11 09:07:18
405,558972008,5621252.0,137802946905,108251434.0,Valorant,,2023-06-12 22:01:19,2023-06-05 11:15:08
406,558972106,5621252.0,137802830430,108251434.0,Valorant,,2023-06-12 22:01:32,2023-06-05 11:15:08
407,558986022,5784233.0,137672417255,108229344.0,Other Games,Moment,2023-06-12 23:36:02,2023-06-11 14:42:21
408,559006406,5807620.0,137832632500,108497902.0,Other Games,Moment,2023-06-13 02:15:24,2023-06-12 12:32:32
409,559016696,5591859.0,137854871460,108533058.0,Other Games,Moment,2023-06-13 02:58:55,2023-06-04 06:01:09
410,559028064,2638909.0,137860547675,106595154.0,Other Games,Moment,2023-06-13 03:35:53,2023-02-05 09:47:57
411,559035120,4371458.0,137838720260,108506080.0,Valorant,Kills,2023-06-13 04:02:51,2023-04-27 14:57:14
412,559035904,4371458.0,137838782380,108506080.0,Valorant,Kills,2023-06-13 04:03:39,2023-04-27 14:57:14
413,559041098,4420234.0,137797589055,108443852.0,Valorant,Kills,2023-06-13 04:35:49,2023-04-27 21:44:38
414,559048252,5256069.0,135855352900,105292972.0,Other Games,Moment,2023-06-13 05:29:09,2023-05-21 13:26:48
415,559048742,5256069.0,135855764445,105292972.0,Other Games,Moment,2023-06-13 05:36:11,2023-05-21 13:26:48
416,559051584,5256069.0,135855880920,105292972.0,Other Games,Moment,2023-06-13 06:12:49,2023-05-21 13:26:48
417,559087452,5378828.0,136464726805,106216663.0,Fortnite,Victory,2023-06-13 11:53:48,2023-05-27 11:01:47
418,559087550,5378828.0,136464563740,106216663.0,Fortnite,Victory,2023-06-13 11:53:58,2023-05-27 11:01:47
419,559087648,5378828.0,136464439500,106216663.0,Fortnite,Victory,2023-06-13 11:54:09,2023-05-27 11:01:47
420,559088824,5378828.0,135828322935,105237653.0,Fortnite,AI nomination,2023-06-13 12:04:09,2023-05-27 11:01:47
421,559089118,4950582.0,137784194430,108358359.0,Apex Legends,Double kill,2023-06-13 12:04:43,2023-05-09 09:43:14
422,559091862,4983524.0,137920982670,108646234.0,Valorant,Kills,2023-06-13 12:39:52,2023-05-10 11:06:03
