,id,user_id,duration,submited_date,created_at,game_name,join_at
233,103561257,4498221,8413000,2023-06-02 09:40:36,2023-06-02 09:40:36,Other Games,2023-04-28 15:53:33
234,103563137,2696239,17000000,2023-06-02 09:45:19,2023-06-02 09:45:18,Valorant,2023-02-09 13:59:55
235,103566192,4513600,3442000,2023-06-02 09:47:13,2023-06-02 09:47:13,Other Games,2023-04-28 19:11:34
236,103566380,2212210,15526000,2023-06-02 09:47:19,2023-06-02 09:47:18,Other Games,2023-01-03 18:14:44
237,103568401,3243422,7711000,2023-06-02 09:51:35,2023-06-02 09:51:34,Other Games,2023-03-14 19:10:00
238,103573900,5516056,15080000,2023-06-02 10:01:23,2023-06-02 10:01:22,Other Games,2023-06-01 00:22:21
239,103574135,5388565,11980000,2023-06-06 18:00:16,2023-06-02 10:09:26,Apex Legends,2023-05-27 22:47:48
240,103575639,4274361,14456000,2023-06-02 10:10:50,2023-06-02 10:10:50,Other Games,2023-04-26 20:52:41
241,103578318,3539081,5330000,2023-06-02 10:12:23,2023-06-02 10:12:22,Other Games,2023-03-26 11:44:11
242,103582877,3374007,3127000,2023-06-02 10:21:05,2023-06-02 10:21:04,COD: Warzone3-2 & MW3-2,2023-03-21 21:21:53
243,103585086,5536895,14180000,2023-06-02 10:24:15,2023-06-02 10:22:30,Other Games,2023-06-01 22:22:26
244,103590068,5117658,13444000,2023-06-02 10:27:27,2023-06-02 10:27:26,Other Games,2023-05-15 23:01:47
245,103592653,4386837,5501000,2023-06-02 10:36:13,2023-06-02 10:36:12,Apex Legends,2023-04-27 16:39:35
246,103594110,3414138,8382000,2023-06-02 10:37:05,2023-06-02 10:37:04,Fortnite,2023-03-22 17:16:24
247,103594721,4632628,3420000,2023-06-02 10:37:30,2023-06-02 10:37:28,COD: Warzone3-2 & MW3-2,2023-04-30 15:47:48
248,103595003,4881331,2610000,2023-06-06 08:40:41,2023-06-02 10:37:37,Other Games,2023-05-06 23:29:33
249,103595802,3907449,14798000,2023-06-02 10:38:20,2023-06-02 10:38:19,COD: Warzone3-2 & MW3-2,2023-04-11 10:54:38
250,103597635,4352166,12920000,2023-06-02 10:41:32,2023-06-02 10:41:31,Valorant,2023-04-27 12:58:19
251,103608163,4721808,11816000,2023-06-02 11:00:19,2023-06-02 11:00:19,Other Games,2023-05-02 12:00:11
252,103608398,5141227,8629000,2023-06-02 11:00:28,2023-06-02 11:00:28,Valorant,2023-05-16 22:20:09
253,103610231,5519059,14036000,2023-06-02 11:01:39,2023-06-02 11:01:38,Other Games,2023-06-01 03:18:02
254,103612440,4388839,15642000,2023-06-02 11:06:20,2023-06-02 11:06:19,Overwatch 2,2023-04-27 16:54:55
255,103615025,3334786,1684000,2023-06-02 11:07:44,2023-06-02 11:07:42,Apex Legends,2023-03-19 20:05:11
256,103615777,5537714,9676000,2023-06-02 11:11:21,2023-06-02 11:08:42,League of Legends,2023-06-01 23:08:38
257,103617751,4505774,11070000,2023-06-02 11:12:05,2023-06-02 11:11:59,Fortnite,2023-04-28 17:24:07
258,103619067,4166617,5011000,2023-06-02 11:20:32,2023-06-02 11:20:31,COD: Warzone3-2 & MW3-2,2023-04-23 12:34:35
259,103620242,2620345,7849000,2023-06-02 11:21:20,2023-06-02 11:21:19,Fortnite,2023-02-03 21:57:51
260,103623297,2462096,4631000,2023-06-02 11:23:02,2023-06-02 11:23:02,COD: Warzone3-2 & MW3-2,2023-01-23 15:16:31
261,103623532,3086447,13216000,2023-06-02 11:23:09,2023-06-02 11:23:08,Other Games,2023-03-07 20:59:39
262,103627762,2402582,9512000,2023-06-02 11:30:07,2023-06-02 11:30:06,COD: Warzone3-2 & MW3-2,2023-01-19 13:18:36
263,103627856,5425056,16829000,2023-06-02 11:30:25,2023-06-02 11:30:25,Other Games,2023-05-29 00:44:41
264,103627950,5425056,6142000,2023-06-03 02:55:03,2023-06-02 11:30:26,Other Games,2023-05-29 00:44:41
265,103628984,4562103,14706000,2023-06-03 04:25:06,2023-06-02 11:31:01,Other Games,2023-04-29 12:53:31
266,103630629,2318407,14308000,2023-06-02 11:36:10,2023-06-02 11:36:09,Other Games,2023-01-15 21:38:04
267,103634530,3770403,14630000,2023-06-02 11:41:15,2023-06-02 11:41:15,Fortnite,2023-04-04 08:28:00
268,103635940,3528798,2608000,2023-06-02 11:42:28,2023-06-02 11:42:27,Other Games,2023-03-26 01:11:08
269,103637021,4874051,7780000,2023-06-02 11:43:05,2023-06-02 11:43:05,Other Games,2023-05-06 17:29:22
270,103639418,2311127,5758000,2023-06-05 22:53:05,2023-06-02 11:46:51,COD: Warzone3-2 & MW3-2,2023-01-15 15:13:43
271,103644259,5329597,7800000,2023-06-02 11:54:59,2023-06-02 11:54:58,Other Games,2023-05-24 21:03:29
272,103644729,4648098,11520000,2023-06-02 11:55:18,2023-06-02 11:55:17,Counter Strike2,2023-04-30 21:19:43
273,103646562,4420234,3380000,2023-06-02 11:56:16,2023-06-02 11:56:16,Other Games,2023-04-27 21:44:38
274,103648489,4845750,2162000,2023-06-02 12:00:26,2023-06-02 12:00:25,Apex Legends,2023-05-05 18:48:18
275,103651215,4749745,1092000,2023-06-02 12:10:30,2023-06-02 12:10:28,Mobile Legend,2023-05-03 00:53:50
276,103654176,4646005,9581000,2023-06-02 12:12:10,2023-06-02 12:12:09,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
277,103657983,5486936,18530000,2023-06-02 12:27:41,2023-06-02 12:18:29,Fortnite,2023-05-30 20:49:26
278,103660380,3039218,11180000,2023-06-02 12:21:28,2023-06-02 12:21:27,Other Games,2023-03-06 18:20:30
279,103661743,3528798,1480000,2023-06-02 12:25:21,2023-06-02 12:25:20,Other Games,2023-03-26 01:11:08
280,103663012,4987801,16106000,2023-06-02 12:26:24,2023-06-02 12:26:23,Other Games,2023-05-10 14:28:48
281,103667007,5507866,1214000,2023-06-02 12:35:34,2023-06-02 12:35:34,Fortnite,2023-05-31 16:49:06
282,103667618,5227677,12670000,2023-06-02 12:35:59,2023-06-02 12:35:58,Apex Legends,2023-05-20 11:14:48
283,103667994,4783415,3150000,2023-06-02 12:36:12,2023-06-02 12:36:11,Other Games,2023-05-03 21:42:23
284,103674527,3949400,10536000,2023-06-04 04:29:16,2023-06-02 12:46:11,Valorant,2023-04-13 20:12:02
285,103690883,3133221,13970000,2023-06-02 13:20:21,2023-06-02 13:20:20,Other Games,2023-03-09 15:16:25
286,103692387,3528798,3685000,2023-06-02 13:21:25,2023-06-02 13:21:24,Other Games,2023-03-26 01:11:08
287,103697040,5262712,12215000,2023-06-02 13:29:12,2023-06-02 13:29:12,Other Games,2023-05-21 17:57:58
288,103697134,5539807,16482000,2023-06-02 13:30:46,2023-06-02 13:29:19,Other Games,2023-06-02 01:29:16
289,103698074,3201107,11918000,2023-06-02 13:30:37,2023-06-02 13:30:36,Other Games,2023-03-12 20:50:24
290,103706722,2841839,17400000,2023-06-02 13:55:50,2023-06-02 13:55:50,Other Games,2023-02-20 23:26:51
291,103706769,2841839,11030000,2023-06-05 08:49:17,2023-06-02 13:55:50,Other Games,2023-02-20 23:26:51
292,103707709,3970876,12229000,2023-06-02 14:00:11,2023-06-02 14:00:10,Overwatch 2,2023-04-15 00:17:29
293,103708226,3268447,16830000,2023-06-02 14:00:39,2023-06-02 14:00:39,Other Games,2023-03-16 01:02:29
294,103711892,2367001,5718000,2023-06-02 14:15:23,2023-06-02 14:15:22,Overwatch 2,2023-01-17 22:01:04
295,103714806,4266899,7620000,2023-06-02 14:25:12,2023-06-02 14:25:11,COD: Warzone3-2 & MW3-2,2023-04-26 19:24:53
296,103714994,2262988,14158000,2023-06-02 14:25:18,2023-06-02 14:25:17,Rocket League,2023-01-11 10:42:17
297,103721527,4912726,16370000,2023-06-02 14:41:01,2023-06-02 14:41:00,Fortnite,2023-05-08 01:49:16
298,103722796,5357443,4702000,2023-06-02 14:45:09,2023-06-02 14:45:08,COD: Warzone3-2 & MW3-2,2023-05-26 09:07:34
299,103723971,4749745,8512000,2023-06-02 14:45:55,2023-06-02 14:45:54,Mobile Legend,2023-05-03 00:53:50
300,103724112,4983524,8845000,2023-06-02 14:48:57,2023-06-02 14:48:45,Valorant,2023-05-10 11:06:03
301,103733418,5328960,9798000,2023-06-02 15:20:44,2023-06-02 15:20:43,Other Games,2023-05-24 20:02:50
302,103733465,4720534,10910000,2023-06-02 15:20:47,2023-06-02 15:20:46,Valorant,2023-05-02 11:35:34
303,103734029,4121208,2055000,2023-06-03 09:37:39,2023-06-02 15:21:02,Other Games,2023-04-20 23:32:33
304,103736896,4983524,11514000,2023-06-03 02:45:49,2023-06-02 15:30:15,Valorant,2023-05-10 11:06:03
305,103742630,5000996,13924000,2023-06-02 15:46:32,2023-06-02 15:46:31,Other Games,2023-05-11 02:33:58
306,103752500,3429062,30380000,2023-06-02 16:35:21,2023-06-02 16:35:20,Other Games,2023-03-23 01:47:06
307,103754239,4916548,10972000,2023-06-02 16:45:13,2023-06-02 16:45:13,Valorant,2023-05-08 06:33:09
308,103756025,3468556,8680000,2023-06-02 16:55:12,2023-06-02 16:55:12,Other Games,2023-03-24 01:58:02
309,103765002,5494307,2710000,2023-06-02 18:10:06,2023-06-02 18:10:05,Other Games,2023-05-31 06:25:45
310,103765237,3996629,17345000,2023-06-02 18:10:15,2023-06-02 18:10:14,Other Games,2023-04-16 02:56:57
311,103783332,5366998,12856000,2023-06-02 20:10:19,2023-06-02 20:10:19,Other Games,2023-05-26 19:49:20
312,103789771,5267535,7356000,2023-06-02 21:05:15,2023-06-02 21:05:14,League of Legends,2023-05-22 00:16:26
313,103790852,3512327,8234000,2023-06-02 21:10:27,2023-06-02 21:10:26,Other Games,2023-03-25 14:15:43
314,103797761,5547724,8640000,2023-06-02 22:00:33,2023-06-02 21:59:56,Other Games,2023-06-02 09:59:01
315,103799218,3996629,14232000,2023-06-05 20:40:53,2023-06-02 22:10:29,Other Games,2023-04-16 02:56:57
316,103802508,5276089,2725000,2023-06-02 22:20:42,2023-06-02 22:20:42,COD: Warzone3-2 & MW3-2,2023-05-22 10:47:01
317,103807443,5266534,11248000,2023-06-02 22:50:21,2023-06-02 22:50:20,Valorant,2023-05-21 22:20:31
318,103807490,3786874,6448000,2023-06-02 22:50:23,2023-06-02 22:50:22,Other Games,2023-04-04 21:52:30
319,103810404,5175716,1899000,2023-06-02 23:10:18,2023-06-02 23:10:17,Other Games,2023-05-18 09:41:16
320,103810451,5243784,12530000,2023-06-02 23:10:20,2023-06-02 23:10:19,Other Games,2023-05-21 03:20:38
321,103812425,5110105,14821000,2023-06-02 23:20:48,2023-06-02 23:20:47,Other Games,2023-05-15 16:00:24
322,103813459,5118841,7400000,2023-06-02 23:25:33,2023-06-02 23:25:32,Valorant,2023-05-16 00:18:22
323,103816326,4453995,9208000,2023-06-02 23:35:44,2023-06-02 23:35:43,Other Games,2023-04-28 07:51:03
324,103820697,3974971,10540000,2023-06-03 00:00:18,2023-06-03 00:00:17,COD: Warzone3-2 & MW3-2,2023-04-15 07:51:42
325,103822859,5527067,7895000,2023-06-03 00:15:35,2023-06-03 00:15:35,Fortnite,2023-06-01 11:59:06
326,103826337,5398757,17632000,2023-06-03 00:30:10,2023-06-03 00:30:08,Other Games,2023-05-28 09:46:01
327,103827183,5014828,13340000,2023-06-03 00:35:08,2023-06-03 00:35:07,Other Games,2023-05-11 14:29:43
328,103828781,5417503,15030000,2023-06-03 00:40:14,2023-06-03 00:40:12,Other Games,2023-05-28 17:28:20
329,103829627,5141409,6186000,2023-06-03 00:40:46,2023-06-03 00:40:45,COD: Warzone3-2 & MW3-2,2023-05-16 22:57:18
330,103830426,5164523,10674000,2023-06-03 00:45:26,2023-06-03 00:45:26,Other Games,2023-05-17 19:52:27
331,103832071,3601416,3942000,2023-06-03 00:50:37,2023-06-03 00:50:37,Other Games,2023-03-28 14:51:43
332,103832635,5147688,2110000,2023-06-03 00:55:15,2023-06-03 00:55:14,Valorant,2023-05-17 05:40:02
333,103833058,4602689,26570000,2023-06-03 00:55:30,2023-06-03 00:55:29,Other Games,2023-04-30 03:49:25
334,103841800,2255526,2205000,2023-06-03 01:30:33,2023-06-03 01:30:32,COD: Warzone3-2 & MW3-2,2023-01-10 12:09:28
335,103842082,5272358,11352000,2023-06-03 01:30:46,2023-06-03 01:30:45,Counter Strike2,2023-05-22 07:46:22
336,103846030,5070156,11375000,2023-06-05 20:40:38,2023-06-03 01:45:51,Other Games,2023-05-13 21:07:48
337,103846406,3974971,5900000,2023-06-03 01:50:07,2023-06-03 01:50:07,COD: Warzone3-2 & MW3-2,2023-04-15 07:51:42
338,103847158,5323955,7558000,2023-06-03 01:50:34,2023-06-03 01:50:34,COD: Warzone3-2 & MW3-2,2023-05-24 13:08:09
339,103849367,5342337,8212000,2023-06-03 02:00:16,2023-06-03 02:00:16,Other Games,2023-05-25 13:31:38
340,103850824,3455088,12131000,2023-06-03 02:10:11,2023-06-03 02:10:10,Other Games,2023-03-23 18:07:31
341,103851952,4065880,9770000,2023-06-03 02:11:10,2023-06-03 02:11:09,Apex Legends,2023-04-18 07:04:12
342,103852187,4845750,6112000,2023-06-03 02:11:16,2023-06-03 02:11:15,Apex Legends,2023-05-05 18:48:18
343,103853080,2367001,11728000,2023-06-03 02:15:31,2023-06-03 02:15:30,Overwatch 2,2023-01-17 22:01:04
344,103853973,3749655,7625000,2023-06-03 02:20:17,2023-06-03 02:20:16,COD: Warzone3-2 & MW3-2,2023-04-03 14:47:20
345,103854584,2694783,11260000,2023-06-03 02:20:37,2023-06-03 02:20:36,Other Games,2023-02-09 11:28:00
346,103856605,4690413,9570000,2023-06-03 02:25:58,2023-06-03 02:25:57,Other Games,2023-05-01 16:44:49
347,103860224,4297748,2250000,2023-06-03 02:35:50,2023-06-03 02:35:50,Overwatch 2,2023-04-27 05:16:02
348,103863514,4191096,2472000,2023-06-03 02:50:18,2023-06-03 02:50:17,Fortnite,2023-04-24 14:36:30
349,103866193,5526157,5924000,2023-06-03 02:58:12,2023-06-03 02:57:39,Other Games,2023-06-01 11:38:25
350,103866569,5510141,13420000,2023-06-03 03:00:14,2023-06-03 03:00:13,Valorant,2023-05-31 18:21:57
351,103866663,5510141,3331000,2023-06-03 03:00:16,2023-06-03 03:00:15,Valorant,2023-05-31 18:21:57
352,103869342,4513600,988000,2023-06-03 03:05:59,2023-06-03 03:05:58,Other Games,2023-04-28 19:11:34
353,103869389,4513600,2656000,2023-06-03 03:06:00,2023-06-03 03:05:59,Other Games,2023-04-28 19:11:34
354,103871504,5539807,12836000,2023-06-03 03:19:04,2023-06-03 03:19:03,Other Games,2023-06-02 01:29:16
355,103872538,2255526,5854000,2023-06-03 03:19:31,2023-06-03 03:19:30,COD: Warzone3-2 & MW3-2,2023-01-10 12:09:28
356,103873525,5427149,11956000,2023-06-03 03:20:03,2023-06-03 03:20:03,Fortnite,2023-05-29 02:42:41
357,103873995,2879877,10140000,2023-06-03 03:20:20,2023-06-03 03:20:19,Overwatch 2,2023-02-23 09:40:55
358,103874089,4495673,8115000,2023-06-03 03:21:42,2023-06-03 03:21:42,Other Games,2023-04-28 15:26:00
359,103876016,5220488,5040000,2023-06-03 03:26:22,2023-06-03 03:26:20,Other Games,2023-05-20 03:20:07
360,103876533,2202200,16234000,2023-06-03 03:30:37,2023-06-03 03:30:37,Valorant,2023-01-02 07:00:33
361,103878789,3486392,1487000,2023-06-07 08:40:24,2023-06-03 03:35:57,Other Games,2023-03-24 16:47:14
362,103880575,5531890,5091000,2023-06-03 03:40:13,2023-06-03 03:40:12,Other Games,2023-06-01 15:47:31
363,103885322,4619251,2558000,2023-06-09 19:38:03,2023-06-03 03:46:42,Other Games,2023-04-30 11:25:29
364,103886544,5276089,1162000,2023-06-03 03:50:48,2023-06-03 03:50:47,COD: Warzone3-2 & MW3-2,2023-05-22 10:47:01
365,103889552,2229864,10031000,2023-06-03 04:00:42,2023-06-03 04:00:41,Other Games,2023-01-06 09:50:23
366,103892795,5453630,10810000,2023-06-03 04:11:56,2023-06-03 04:11:56,Other Games,2023-05-29 18:16:19
367,103899939,5500313,8134000,2023-06-03 04:26:00,2023-06-03 04:25:59,Other Games,2023-05-31 11:05:22
368,103900315,2220218,5146000,2023-06-03 04:26:14,2023-06-03 04:26:14,Other Games,2023-01-04 20:01:04
369,103902665,2255526,3973000,2023-06-03 04:35:24,2023-06-03 04:35:24,COD: Warzone3-2 & MW3-2,2023-01-10 12:09:28
370,103902994,3117569,17652000,2023-06-03 04:35:35,2023-06-03 04:35:34,Other Games,2023-03-09 04:10:02
371,103905579,3786874,8798000,2023-06-03 04:40:33,2023-06-03 04:40:32,Rocket League,2023-04-04 21:52:30
372,103911689,2519153,6636000,2023-06-03 04:51:40,2023-06-03 04:51:39,Other Games,2023-01-28 15:31:31
373,103914744,2697968,15550000,2023-06-03 16:04:12,2023-06-03 05:00:22,Other Games,2023-02-09 17:44:19
374,103914885,3747016,8260000,2023-06-03 05:00:27,2023-06-03 05:00:26,Other Games,2023-04-03 13:22:02
375,103918645,5310214,4862000,2023-06-03 05:10:06,2023-06-03 05:10:05,Other Games,2023-05-23 21:53:03
376,103922405,5531890,5256000,2023-06-05 10:53:25,2023-06-03 05:18:09,Other Games,2023-06-01 15:47:31
377,103923533,3615430,9790000,2023-06-03 05:18:55,2023-06-03 05:18:54,Other Games,2023-03-29 02:04:01
378,103929361,5400122,2203000,2023-06-03 05:35:18,2023-06-03 05:35:17,COD: Warzone3-2 & MW3-2,2023-05-28 10:02:55
379,103929737,4961411,9720000,2023-06-03 05:35:37,2023-06-03 05:35:35,Other Games,2023-05-09 17:16:31
380,103930395,3601416,8838000,2023-06-03 05:35:58,2023-06-03 05:35:57,Other Games,2023-03-28 14:51:43
381,103930442,5208294,14422000,2023-06-03 05:35:59,2023-06-03 05:35:58,Other Games,2023-05-19 15:28:10
382,103930489,4824001,7548000,2023-06-03 05:36:02,2023-06-03 05:36:00,Fortnite,2023-05-05 03:12:59
383,103930536,4824001,3521000,2023-06-03 05:36:03,2023-06-03 05:36:02,Fortnite,2023-05-05 03:12:59
384,103930583,4824001,3196000,2023-06-03 05:36:04,2023-06-03 05:36:03,Other Games,2023-05-05 03:12:59
385,103932087,4358536,7836000,2023-06-03 05:36:50,2023-06-03 05:36:49,Fortnite,2023-04-27 13:38:04
386,103932651,4611243,6266000,2023-06-03 05:37:36,2023-06-03 05:37:07,League of Legends,2023-04-30 08:40:40
387,103936082,5441982,10425000,2023-06-03 05:46:02,2023-06-03 05:46:02,Other Games,2023-05-29 11:24:46
388,103942662,4555369,10075000,2023-06-03 06:10:45,2023-06-03 06:10:45,Apex Legends,2023-04-29 10:51:30
389,103944025,4274361,1138000,2023-06-03 06:11:34,2023-06-03 06:11:33,Other Games,2023-04-26 20:52:41
390,103947926,5311761,3088000,2023-06-03 06:16:00,2023-06-03 06:15:59,Valorant,2023-05-24 00:14:16
391,103952626,5400122,1228000,2023-06-03 06:25:59,2023-06-03 06:25:58,Other Games,2023-05-28 10:02:55
392,103953096,3749655,13985000,2023-06-04 05:16:39,2023-06-03 06:26:19,COD: Warzone3-2 & MW3-2,2023-04-03 14:47:20
393,103957514,5479747,11036000,2023-06-03 06:36:13,2023-06-03 06:36:12,Valorant,2023-05-30 15:10:24
394,103962637,5248061,8235000,2023-06-03 06:45:52,2023-06-03 06:45:51,Counter Strike2,2023-05-21 07:59:27
395,103962731,5248061,2638000,2023-06-03 06:45:53,2023-06-03 06:45:52,Counter Strike2,2023-05-21 07:59:27
396,103962825,5248061,6206000,2023-06-03 06:45:55,2023-06-03 06:45:54,Counter Strike2,2023-05-21 07:59:27
397,103963577,5549089,1633000,2023-06-03 07:07:33,2023-06-03 06:49:51,Fortnite,2023-06-02 11:23:10
398,103970204,5310214,5090000,2023-06-03 07:00:43,2023-06-03 07:00:42,Other Games,2023-05-23 21:53:03
399,103970674,2974153,15858000,2023-06-03 07:01:08,2023-06-03 07:01:06,Other Games,2023-03-02 11:11:03
400,103971990,4903262,7637000,2023-06-03 07:05:37,2023-06-03 07:05:36,Other Games,2023-05-07 16:57:37
401,103978288,4411953,14110000,2023-06-03 07:20:39,2023-06-03 07:20:38,Fortnite,2023-04-27 20:21:38
402,103978993,3894436,17520000,2023-06-03 07:21:05,2023-06-03 07:21:04,Valorant,2023-04-10 16:17:07
403,103979557,4403490,4500000,2023-06-03 07:21:19,2023-06-03 07:21:19,COD: Warzone3-2 & MW3-2,2023-04-27 19:01:58
404,103983411,5507866,1840000,2023-06-03 07:27:07,2023-06-03 07:27:06,Other Games,2023-05-31 16:49:06
405,103985808,4235049,17250000,2023-06-03 07:35:26,2023-06-03 07:35:24,Other Games,2023-04-26 13:59:30
406,103986560,4905719,15942000,2023-06-03 22:53:46,2023-06-03 07:35:59,Other Games,2023-05-07 18:52:51
407,103993939,4065880,14908000,2023-06-03 07:46:24,2023-06-03 07:46:24,Apex Legends,2023-04-18 07:04:12
408,103994221,3951038,14908000,2023-06-04 06:41:44,2023-06-03 07:49:11,Apex Legends,2023-04-13 22:15:53
409,103995819,5354349,15332000,2023-06-03 07:51:07,2023-06-03 07:51:07,Counter Strike2,2023-05-26 05:24:34
410,104004514,2530710,7550000,2023-06-03 08:15:56,2023-06-03 08:15:55,Other Games,2023-01-29 10:48:45
411,104008321,3309852,9132245,2023-06-03 08:22:09,2023-06-03 08:22:08,COD: Warzone3-2 & MW3-2,2023-03-18 10:47:06
412,104012175,5535803,10810000,2023-06-03 08:31:05,2023-06-03 08:31:02,Other Games,2023-06-01 20:43:45
413,104012222,5535803,6494000,2023-06-03 08:31:06,2023-06-03 08:31:05,Other Games,2023-06-01 20:43:45
414,104028625,4646005,8256000,2023-06-03 09:10:37,2023-06-03 09:10:36,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
415,104029095,5256069,8950000,2023-06-03 09:10:51,2023-06-03 09:10:50,Fall Guys,2023-05-21 13:26:48
416,104031257,3429062,15490000,2023-06-03 09:15:28,2023-06-03 09:15:27,Other Games,2023-03-23 01:47:06
417,104037085,4194554,10350000,2023-06-03 09:26:52,2023-06-03 09:26:51,Other Games,2023-04-24 17:19:29
418,104039153,4344158,16538000,2023-06-03 09:31:13,2023-06-03 09:31:13,Other Games,2023-04-27 12:11:02
419,104040516,2389660,12832000,2023-06-03 09:36:07,2023-06-03 09:36:06,Valorant,2023-01-18 19:21:22
420,104042631,3371459,10364000,2023-06-03 09:40:45,2023-06-03 09:40:44,League of Legends,2023-03-21 19:51:34
421,104043665,3133221,1170000,2023-06-03 09:41:30,2023-06-03 09:41:30,Other Games,2023-03-09 15:16:25
422,104044135,5327777,15066000,2023-06-03 09:41:48,2023-06-03 09:41:47,Other Games,2023-05-24 18:16:46
423,104050339,4274361,13246000,2023-06-03 09:52:46,2023-06-03 09:52:45,Other Games,2023-04-26 20:52:41
424,104052172,3268447,3060000,2023-06-03 09:56:31,2023-06-03 09:56:31,Other Games,2023-03-16 01:02:29
425,104064298,3949400,3954000,2023-06-04 08:52:08,2023-06-03 10:21:54,Valorant,2023-04-13 20:12:02
426,104064815,5329597,1070000,2023-06-03 10:22:12,2023-06-03 10:22:11,Other Games,2023-05-24 21:03:29
427,104066836,4268082,12886000,2023-06-03 10:26:07,2023-06-03 10:26:06,Overwatch 2,2023-04-26 19:41:11
428,104066977,4646005,918000,2023-06-03 10:26:11,2023-06-03 10:26:10,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
429,104068011,2650102,5612000,2023-06-03 10:26:52,2023-06-03 10:26:51,Rocket League,2023-02-06 07:29:48
430,104069139,5272449,5442000,2023-06-03 10:30:42,2023-06-03 10:30:41,Fortnite,2023-05-22 07:57:28
431,104071113,3907449,12532000,2023-06-03 10:31:55,2023-06-03 10:31:54,Other Games,2023-04-11 10:54:38
432,104073604,5265078,5048000,2023-06-04 16:33:01,2023-06-03 10:35:47,Other Games,2023-05-21 20:56:23
433,104073839,5495399,4939000,2023-06-03 10:35:58,2023-06-03 10:35:57,Other Games,2023-05-31 07:32:55
434,104076800,5116657,11770000,2023-06-03 10:41:33,2023-06-03 10:41:32,COD: Warzone3-2 & MW3-2,2023-05-15 22:27:18
